BillID,Title,Congress,DateIssued,DocumentClass
BILLS-119hr8463ih,Pre-Payment Fraud Prevention and Treasury Data Access Act,119,2026-04-23,hr
BILLS-119hr8499ih,Saving Lives on Campuses Act of 2026,119,2026-04-27,hr
BILLS-119hr8476ih,No Antisemitism in Education Act of 2026,119,2026-04-23,hr
BILLS-119hr8471ih,Preventing Risky Importation of Monkeys to Avoid Toxic Exposures Act; PRIMATE Act,119,2026-04-23,hr
BILLS-119hr8512ih,"To amend the FISA Amendments Act of 2008 to extend the authorities of title VII of the Foreign Intelligence Surveillance Act of 1978 through April 20, 2029, and for other purposes.",119,2026-04-27,hr
BILLS-119hr8486ih,Data Driven Suicide Prevention and Outreach Act of 2026,119,2026-04-23,hr
BILLS-119hr8496ih,Marine Mammal Climate Change Protection Act of 2026,119,2026-04-27,hr
BILLS-119hr8651ih,Advancing Safe Medications for Moms and Babies Act of 2026,119,2026-05-04,hr
BILLS-119hr3863rh,VA Mental Health Outreach and Engagement Act,119,2026-05-04,hr
BILLS-119hjres172ih,Proposing an amendment to the Constitution of the United States to protect United States citizenship.,119,2026-05-04,hjres
BILLS-119hr8365rh,Monitor Accountability Act,119,2026-05-04,hr
BILLS-119hr8352rh,Criminal History Access Act of 2026,119,2026-05-04,hr
BILLS-119hr8662ih,To provide assisted living assistance through Medicaid and low-income housing tax credit.,119,2026-05-04,hr
BILLS-119hr2137rh,Review Every Veterans Claim Act of 2025,119,2026-05-04,hr
BILLS-119hr8652ih,You Own the Data Act; YODA,119,2026-05-04,hr
BILLS-119hr8504ih,Rural Health Resilience Act of 2026,119,2026-04-27,hr
BILLS-119hr5213rh,No Federal Funds for Cashless Bail Act,119,2026-05-04,hr
BILLS-119hr1163rh,Prove It Act,119,2026-05-04,hr
BILLS-119s4390is,Ending Discrimination in Government Contracting Act,119,2026-04-27,s
BILLS-119hjres174ih,Proposing an amendment to the Constitution of the United States to provide for term limits for justices of the Supreme Court.,119,2026-05-04,hjres
BILLS-119hres1252ih,Resolution memorializing law enforcement officers killed in the line of duty.,119,2026-05-04,hres
BILLS-119hjres175ih,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Consumer Financial Protection relating to the withdrawal of the rule relating to Consumer Financial Protection Circular 2024–02: Deceptive Marketing Practices About the Speed or Cost of Sending a Remittance Transfer.",119,2026-05-04,hjres
BILLS-119hres1254ih,"Recognizing the roles and contributions of elementary and secondary school teachers in building and enhancing the civic, cultural, and economic well-being of the United States.",119,2026-05-04,hres
BILLS-119hres1253ih,"Expressing the sense of the House of Representatives that public servants should be commended for their dedication and continued service to the United States, including their commitment to defending the Constitution and delivering essential services to United States citizens, and in doing so, supporting the United States economy, during Public Service Recognition Week and throughout the year.",119,2026-05-04,hres
BILLS-119hres1228ih,Directing the Committee on Oversight and Government Reform of the House of Representatives to initiate or intervene in judicial proceedings.,119,2026-04-29,hres
BILLS-119hres1255ih,"Supporting the designation of the week of May 4 through May 8, 2026, as Teacher Appreciation Week.",119,2026-05-04,hres
BILLS-119hjres173ih,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Consumer Financial Protection relating to the withdrawal of the rule relating to Consumer Financial Protection Circular 2023–02: Reopening Deposit Accounts That Consumers Previously Closed.",119,2026-05-04,hjres
BILLS-119hres1256ih,"Expressing support for the designation of May 6, 2026, as National Maternal Mental Health Awareness Day and prioritizing the goals and ideals of raising awareness and understanding of maternal mental health conditions.",119,2026-05-04,hres
BILLS-119hres1257ih,"Expressing support for the designation of May 5, 2026, as the National Day of Awareness for Missing and Murdered Indigenous Women and Girls.",119,2026-05-04,hres
BILLS-119s4394is,Promoting Police Leadership Act,119,2026-04-27,s
BILLS-119sres722is,Addressing the politicization of war crimes allegations against allied special operations forces.,119,2026-04-30,sres
BILLS-119sres720ats,"Recognizing the significance of Asian American, Native Hawaiian, and Pacific Islander Heritage Month as an important time to celebrate the significant contributions of Asian Americans, Native Hawaiians, and Pacific Islanders to the history of the United States.",119,2026-04-30,sres
BILLS-119sres712is,Expressing the sense of the Senate in support of general elections in Venezuela.,119,2026-04-30,sres
BILLS-119hres1258ih,Expressing support for the designation of May 2026 as National Brain Tumor Awareness Month.,119,2026-05-04,hres
BILLS-119sres713is,Supporting the United States dollar as the reserve currency of the world and combating the economic influence of the People’s Republic of China.,119,2026-04-30,sres
BILLS-119sres718ats,"A resolution commending and congratulating the University of California, Los Angeles Bruins women’s basketball team for winning the 2026 National Collegiate Athletic Association Division I Women’s Basketball National Championship.",119,2026-04-30,sres
BILLS-119s4396is,Social Security Caregiver Credit Act of 2026,119,2026-04-27,s
BILLS-119sres716is,Expressing the sense of the Senate regarding critical elements of the United States policy towards the People's Republic of China.,119,2026-04-30,sres
BILLS-119sres714is,"Supporting the designation of May 10, 2026, as National Asian American, Native Hawaiian, and Pacific Islander Mental Health Day.",119,2026-04-30,sres
BILLS-119sres709is,"Supporting the goals and ideals of National Nurses Week, to be observed from May 6 through May 12, 2026.",119,2026-04-30,sres
BILLS-119hres1238ih,Encouraging greater public-private sector collaboration to promote financial literacy for students and young adults.,119,2026-04-30,hres
BILLS-119hres1237ih,Stop Telling other People Resolution; STOP Resolution,119,2026-04-30,hres
BILLS-119hres1247ih,Major Richard Star Act,119,2026-04-30,hres
BILLS-119hjres166ih,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Consumer Financial Protection relating to the withdrawal of the rule relating to Bulletin 2015–07 re: in-person collection of consumer debt.",119,2026-04-30,hjres
BILLS-119hres1249ih,Unhoused Persons Bill of Rights,119,2026-04-30,hres
BILLS-119hjres164ih,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Consumer Financial Protection relating to the withdrawal of the rule relating to Equal Credit Opportunity (Regulation B); Revocations or Unfavorable Changes to the Terms of Existing Credit Arrangements.",119,2026-04-30,hjres
